Country name,Alpha-3,Year,Emissions excluding land use (Mt CO2),Emissions from land use (Mt CO2),RCP3PD,RCP4.5,RCP6,RCP8.5
Iraq,IRQ,1850,,0.518,,,,
Ireland,IRL,1850,0.396,4.3,,,,
Israel,ISR,1850,,0.033,,,,
Italy,ITA,1850,,25.188,,,,
Jamaica,JAM,1850,,0.383,,,,
Japan,JPN,1850,,13.526,,,,
Jordan,JOR,1850,,0.012,,,,
Kazakhstan,KAZ,1850,0.008,20.744,,,,
Kenya,KEN,1850,,3.899,,,,
Kiribati,KIR,1850,,0,,,,
Kuwait,KWT,1850,,-0.011,,,,
Kyrgyzstan,KGZ,1850,0.001,1.506,,,,
Laos,LAO,1850,,4.543,,,,
Latvia,LVA,1850,0.001,11.042,,,,
Lebanon,LBN,1850,,0.086,,,,
Lesotho,LSO,1850,,0.094,,,,
Liberia,LBR,1850,,8.187,,,,
Libya,LBY,1850,,0.051,,,,
Liechtenstein,LIE,1850,,0.007,,,,
Lithuania,LTU,1850,0.001,21.572,,,,
Luxembourg,LUX,1850,,0.461,,,,
Madagascar,MDG,1850,,20.428,,,,
Malawi,MWI,1850,,2.652,,,,
Malaysia,MYS,1850,,9.566,,,,
Maldives,MDV,1850,,0,,,,
Mali,MLI,1850,,1.487,,,,
Malta,MLT,1850,,0.032,,,,
Marshall Islands,MHL,1850,,0,,,,
Mauritania,MRT,1850,,0.06,,,,
Mauritius,MUS,1850,,0.025,,,,
Mexico,MEX,1850,,20.482,,,,
Micronesia (country),FSM,1850,,0,,,,
Moldova,MDA,1850,0.001,4.379,,,,
Monaco,MCO,1850,,0,,,,
Mongolia,MNG,1850,,9.543,,,,
Montenegro,MNE,1850,,1.575,,,,
Morocco,MAR,1850,,1.429,,,,
Mozambique,MOZ,1850,,12.117,,,,
Myanmar,MMR,1850,,42.99,,,,
Namibia,NAM,1850,,0.054,,,,
Nauru,NRU,1850,,0,,,,
Nepal,NPL,1850,,4.085,,,,
Netherlands,NLD,1850,3.136,6.64,,,,
New Zealand,NZL,1850,0,11.994,,,,
Nicaragua,NIC,1850,,7.355,,,,
Niger,NER,1850,,0.527,,,,
Nigeria,NGA,1850,,-1.712,,,,
Niue,NIU,1850,,0,,,,
North Korea,PRK,1850,,2.863,,,,
North Macedonia,MKD,1850,,1.248,,,,
Norway,NOR,1850,0.139,13.784,,,,
Oman,OMN,1850,,-0.006,,,,
Pakistan,PAK,1850,,0.274,,,,
Palau,PLW,1850,,0,,,,
Palestine,PSE,1850,,-0.002,,,,
Panama,PAN,1850,,3.217,,,,
Papua New Guinea,PNG,1850,,-1.472,,,,
Paraguay,PRY,1850,,2.8,,,,
Peru,PER,1850,,6.7,,,,
Philippines,PHL,1850,,66.918,,,,
Poland,POL,1850,3.202,37.738,,,,
Portugal,PRT,1850,,2.03,,,,
Qatar,QAT,1850,,0,,,,
Romania,ROU,1850,,22.536,,,,
Russia,RUS,1850,0.069,552.212,,,,
Rwanda,RWA,1850,,1.575,,,,
Saint Kitts and Nevis,KNA,1850,,0.019,,,,
Saint Lucia,LCA,1850,,0.019,,,,
Saint Vincent and the Grenadines,VCT,1850,,0.009,,,,
Samoa,WSM,1850,,0.026,,,,
San Marino,SMR,1850,,0.012,,,,
Sao Tome and Principe,STP,1850,,0.096,,,,
Saudi Arabia,SAU,1850,,-0.246,,,,
Senegal,SEN,1850,,0.879,,,,
Serbia,SRB,1850,,13.665,,,,
Seychelles,SYC,1850,,0,,,,
Sierra Leone,SLE,1850,,32.006,,,,
Singapore,SGP,1850,,0.486,,,,
Slovakia,SVK,1850,,4.858,,,,
Slovenia,SVN,1850,,0.975,,,,
Solomon Islands,SLB,1850,,0.468,,,,
Somalia,SOM,1850,,0.045,,,,
South Africa,ZAF,1850,,2.501,,,,
South Korea,KOR,1850,,3.734,,,,
South Sudan,SSD,1850,,4.764,,,,
Spain,ESP,1850,0.495,28.297,,,,
Sri Lanka,LKA,1850,,21.549,,,,
Sudan,SDN,1850,,1.283,,,,
Suriname,SUR,1850,,0.213,,,,
Sweden,SWE,1850,0.202,26.308,,,,
Switzerland,CHE,1850,,3.614,,,,
Syria,SYR,1850,,0.731,,,,
Taiwan,TWN,1850,0,,,,,
Tajikistan,TJK,1850,0,0.498,,,,
Tanzania,TZA,1850,,13.727,,,,
Thailand,THA,1850,,10.262,,,,
Togo,TGO,1850,,0.652,,,,
Tonga,TON,1850,,0.021,,,,
Trinidad and Tobago,TTO,1850,,0.985,,,,
Tunisia,TUN,1850,,0.667,,,,
Turkey,TUR,1850,,14.849,,,,
Turkmenistan,TKM,1850,0.001,0.366,,,,
Tuvalu,TUV,1850,,0,,,,
Uganda,UGA,1850,,19.599,,,,
Ukraine,UKR,1850,0.022,48.303,,,,
United Arab Emirates,ARE,1850,,-0.001,,,,
United Kingdom,GBR,1850,122.35,9.413,,,,
United States,USA,1850,19.793,761.34,,,,
Uruguay,URY,1850,,0.965,,,,
Uzbekistan,UZB,1850,0.003,1.806,,,,
Vanuatu,VUT,1850,,0.054,,,,
Vatican,VAT,1850,,0,,,,
Venezuela,VEN,1850,,46.187,,,,
Vietnam,VNM,1850,,17.478,,,,
World,WLD,1850,196.848,2714.022,,,,
Yemen,YEM,1850,,-0.507,,,,
Zambia,ZMB,1850,,14.309,,,,
Zimbabwe,ZWE,1850,,0.878,,,,
Afghanistan,AFG,1851,,2.849,,,,
Albania,ALB,1851,,1.243,,,,
Algeria,DZA,1851,,1.66,,,,
Andorra,AND,1851,,0.017,,,,
Angola,AGO,1851,,19.574,,,,
Antigua and Barbuda,ATG,1851,,0.055,,,,
Argentina,ARG,1851,,11.392,,,,
Armenia,ARM,1851,,0.972,,,,
Australia,AUS,1851,0.106,8.814,,,,
Austria,AUT,1851,2.334,3.77,,,,
Azerbaijan,AZE,1851,,3.931,,,,
Bahamas,BHS,1851,,0.002,,,,
Bahrain,BHR,1851,,0,,,,
Bangladesh,BGD,1851,,16.333,,,,
Barbados,BRB,1851,,0.051,,,,
Belarus,BLR,1851,,38.869,,,,
Belgium,BEL,1851,10.168,4.548,,,,
Belize,BLZ,1851,,0.363,,,,
Benin,BEN,1851,,-4.099,,,,
Bhutan,BTN,1851,,1.063,,,,
Bolivia,BOL,1851,,33.819,,,,
Bosnia and Herzegovina,BIH,1851,,4.286,,,,
Botswana,BWA,1851,,0.326,,,,
Brazil,BRA,1851,,33.935,,,,
Brunei,BRN,1851,,0.051,,,,
Bulgaria,BGR,1851,,3.686,,,,
Burkina Faso,BFA,1851,,-0.646,,,,
Burundi,BDI,1851,,2.455,,,,
Cambodia,KHM,1851,,1.068,,,,
Cameroon,CMR,1851,,7.325,,,,
Canada,CAN,1851,0.07,75.252,,,,
Cape Verde,CPV,1851,,0.022,,,,
Central African Republic,CAF,1851,,1.476,,,,
Chad,TCD,1851,,17.251,,,,
Chile,CHL,1851,0.11,8.799,,,,
China,CHN,1851,,190.902,,,,
Colombia,COL,1851,,37.286,,,,
Comoros,COM,1851,,0.038,,,,
Congo,COG,1851,,2.229,,,,
Cook Islands,COK,1851,,0,,,,
Costa Rica,CRI,1851,,2.212,,,,
Cote d'Ivoire,CIV,1851,,229.123,,,,
Croatia,HRV,1851,,3.155,,,,
Cuba,CUB,1851,,4.109,,,,
Cyprus,CYP,1851,,0.427,,,,
Czechia,CZE,1851,,10.351,,,,
Democratic Republic of Congo,COD,1851,,17.195,,,,
Denmark,DNK,1851,0.311,8.405,,,,
Djibouti,DJI,1851,,0.019,,,,
Dominica,DMA,1851,,0.07,,,,
Dominican Republic,DOM,1851,,0.55,,,,
East Timor,TLS,1851,,1.218,,,,
Ecuador,ECU,1851,,6.103,,,,
Egypt,EGY,1851,,-0.008,,,,
El Salvador,SLV,1851,,3.084,,,,
Equatorial Guinea,GNQ,1851,,0.523,,,,
Eritrea,ERI,1851,,0.197,,,,
Estonia,EST,1851,,14.091,,,,
Eswatini,SWZ,1851,,0.333,,,,
Ethiopia,ETH,1851,,14.705,,,,
Fiji,FJI,1851,,0.177,,,,
Finland,FIN,1851,,17.551,,,,
France,FRA,1851,20.038,35.324,,,,
Gabon,GAB,1851,,2.489,,,,
Gambia,GMB,1851,,0.214,,,,
Georgia,GEO,1851,,8.642,,,,
Germany,DEU,1851,16.869,23.831,,,,
Ghana,GHA,1851,,2.189,,,,
Greece,GRC,1851,,10.136,,,,
Grenada,GRD,1851,,0.025,,,,
Guatemala,GTM,1851,,10.573,,,,
Guinea,GIN,1851,,45.572,,,,
Guinea-Bissau,GNB,1851,,0.997,,,,
Guyana,GUY,1851,,2.165,,,,
Haiti,HTI,1851,,1.935,,,,
Honduras,HND,1851,,8.347,,,,
Hungary,HUN,1851,0.275,14.967,,,,
Iceland,ISL,1851,,1.462,,,,
India,IND,1851,,213.774,,,,
Indonesia,IDN,1851,,160.676,,,,
Iran,IRN,1851,,5.662,,,,
Iraq,IRQ,1851,,0.521,,,,
Ireland,IRL,1851,,4.044,,,,
Israel,ISR,1851,,0.032,,,,
Italy,ITA,1851,,26.67,,,,
Jamaica,JAM,1851,,0.496,,,,
Japan,JPN,1851,,14.144,,,,
Jordan,JOR,1851,,0.011,,,,
Kazakhstan,KAZ,1851,,20.846,,,,
Kenya,KEN,1851,,4.086,,,,
Kiribati,KIR,1851,,0,,,,
Kuwait,KWT,1851,,-0.012,,,,
Kyrgyzstan,KGZ,1851,,1.52,,,,
Laos,LAO,1851,,3.895,,,,
Latvia,LVA,1851,,10.921,,,,
Lebanon,LBN,1851,,0.087,,,,
Lesotho,LSO,1851,,0.106,,,,
Liberia,LBR,1851,,10.3,,,,
Libya,LBY,1851,,0.051,,,,
Liechtenstein,LIE,1851,,0.007,,,,
Lithuania,LTU,1851,,21.706,,,,
Luxembourg,LUX,1851,,0.455,,,,
Madagascar,MDG,1851,,16.967,,,,
Malawi,MWI,1851,,1.914,,,,
Malaysia,MYS,1851,,10.908,,,,
Maldives,MDV,1851,,0,,,,
Mali,MLI,1851,,1.872,,,,
Malta,MLT,1851,,0.029,,,,
Marshall Islands,MHL,1851,,0,,,,
Mauritania,MRT,1851,,0.053,,,,
Mauritius,MUS,1851,,0.021,,,,
Mexico,MEX,1851,,19.645,,,,
Micronesia (country),FSM,1851,,0,,,,
Moldova,MDA,1851,,4.057,,,,
Monaco,MCO,1851,,0,,,,
Mongolia,MNG,1851,,9.503,,,,
Montenegro,MNE,1851,,1.627,,,,
Morocco,MAR,1851,,1.827,,,,
Mozambique,MOZ,1851,,8.482,,,,
Myanmar,MMR,1851,,48.585,,,,
Namibia,NAM,1851,,0.113,,,,
Nauru,NRU,1851,,0,,,,
Nepal,NPL,1851,,3.62,,,,
Netherlands,NLD,1851,3.118,6.561,,,,
New Zealand,NZL,1851,0,10.936,,,,
Nicaragua,NIC,1851,,7.273,,,,
Niger,NER,1851,,0.658,,,,
Nigeria,NGA,1851,,1.102,,,,
Niue,NIU,1851,,0,,,,
North Korea,PRK,1851,,2.935,,,,
North Macedonia,MKD,1851,,1.256,,,,
Norway,NOR,1851,0.15,13.737,,,,
Oman,OMN,1851,,-0.007,,,,
Pakistan,PAK,1851,,0.217,,,,
Palau,PLW,1851,,0,,,,
Palestine,PSE,1851,,-0.003,,,,
Panama,PAN,1851,,2.974,,,,
Papua New Guinea,PNG,1851,,-1.695,,,,
Paraguay,PRY,1851,,2.499,,,,
Peru,PER,1851,,6.747,,,,
Philippines,PHL,1851,,66.702,,,,
Poland,POL,1851,3.459,39.061,,,,
Portugal,PRT,1851,,2.146,,,,
Qatar,QAT,1851,,0,,,,
Romania,ROU,1851,,22.815,,,,
Russia,RUS,1851,,552.843,,,,
Rwanda,RWA,1851,,1.34,,,,
Saint Kitts and Nevis,KNA,1851,,0.013,,,,
Saint Lucia,LCA,1851,,0.02,,,,
Saint Vincent and the Grenadines,VCT,1851,,0.009,,,,
Samoa,WSM,1851,,0.025,,,,
San Marino,SMR,1851,,0.012,,,,
Sao Tome and Principe,STP,1851,,0.13,,,,
Saudi Arabia,SAU,1851,,-0.252,,,,
Senegal,SEN,1851,,1.03,,,,
Serbia,SRB,1851,,13.997,,,,
Seychelles,SYC,1851,,0,,,,
Sierra Leone,SLE,1851,,44.64,,,,
Singapore,SGP,1851,,0.358,,,,
Slovakia,SVK,1851,,4.813,,,,
Slovenia,SVN,1851,,0.994,,,,
Solomon Islands,SLB,1851,,0.234,,,,
Somalia,SOM,1851,,-0.028,,,,
South Africa,ZAF,1851,,2.726,,,,
South Korea,KOR,1851,,3.506,,,,
South Sudan,SSD,1851,,4.749,,,,
Spain,ESP,1851,0.509,26.589,,,,
Sri Lanka,LKA,1851,,20.036,,,,
Sudan,SDN,1851,,1.25,,,,
Suriname,SUR,1851,,0.207,,,,
Sweden,SWE,1851,0.216,26.44,,,,
Switzerland,CHE,1851,,3.553,,,,
Syria,SYR,1851,,0.733,,,,
Taiwan,TWN,1851,0,,,,,
Tajikistan,TJK,1851,,0.501,,,,
Tanzania,TZA,1851,,10.005,,,,
Thailand,THA,1851,,11.879,,,,
Togo,TGO,1851,,0.66,,,,
Tonga,TON,1851,,0.021,,,,
Trinidad and Tobago,TTO,1851,,0.903,,,,
Tunisia,TUN,1851,,0.909,,,,
Turkey,TUR,1851,,14.857,,,,
Turkmenistan,TKM,1851,,0.369,,,,
Tuvalu,TUV,1851,,0,,,,
Uganda,UGA,1851,,14.615,,,,
Ukraine,UKR,1851,,52.491,,,,
United Arab Emirates,ARE,1851,,-0.001,,,,
United Kingdom,GBR,1851,116.411,6.675,,,,
United States,USA,1851,24.633,821.807,,,,
Uruguay,URY,1851,,1.363,,,,
Uzbekistan,UZB,1851,,1.824,,,,
Vanuatu,VUT,1851,,0.048,,,,
Vatican,VAT,1851,,0,,,,
Venezuela,VEN,1851,,55.805,,,,
Vietnam,VNM,1851,,18.404,,,,
World,WLD,1851,198.779,2820.767,,,,
Yemen,YEM,1851,,-0.515,,,,
Zambia,ZMB,1851,,12.989,,,,
Zimbabwe,ZWE,1851,,1.013,,,,
Afghanistan,AFG,1852,,2.868,,,,
Albania,ALB,1852,,1.291,,,,
Algeria,DZA,1852,,1.851,,,,
Andorra,AND,1852,,0.015,,,,
Angola,AGO,1852,,22.021,,,,
Antigua and Barbuda,ATG,1852,,0.034,,,,
Argentina,ARG,1852,,11.301,,,,
Armenia,ARM,1852,,0.963,,,,
Australia,AUS,1852,0.106,9.561,,,,
Austria,AUT,1852,2.81,3.74,,,,
Azerbaijan,AZE,1852,,3.911,,,,
Bahamas,BHS,1852,,0.002,,,,
Bahrain,BHR,1852,,0,,,,
Bangladesh,BGD,1852,,15.965,,,,
Barbados,BRB,1852,,0.05,,,,
Belarus,BLR,1852,,38.599,,,,
Belgium,BEL,1852,11.41,4.299,,,,
Belize,BLZ,1852,,0.219,,,,
Benin,BEN,1852,,-4.187,,,,
Bhutan,BTN,1852,,0.088,,,,
Bolivia,BOL,1852,,39.996,,,,
Bosnia and Herzegovina,BIH,1852,,4.364,,,,
Botswana,BWA,1852,,0.349,,,,
Brazil,BRA,1852,,34.086,,,,
Brunei,BRN,1852,,0.051,,,,
Bulgaria,BGR,1852,,3.44,,,,
Burkina Faso,BFA,1852,,-0.462,,,,
Burundi,BDI,1852,,2.444,,,,
Cambodia,KHM,1852,,1.005,,,,
Cameroon,CMR,1852,,7.205,,,,
Canada,CAN,1852,0.084,79.012,,,,
Cape Verde,CPV,1852,,0.022,,,,
Central African Republic,CAF,1852,,1.145,,,,
Chad,TCD,1852,,21.399,,,,
Chile,CHL,1852,0.181,9.031,,,,
China,CHN,1852,,184.384,,,,
Colombia,COL,1852,,35.158,,,,
Comoros,COM,1852,,0.038,,,,
Congo,COG,1852,,1.743,,,,
Cook Islands,COK,1852,,0,,,,
Costa Rica,CRI,1852,,2.311,,,,
Cote d'Ivoire,CIV,1852,,264.205,,,,
Croatia,HRV,1852,,3.276,,,,
Cuba,CUB,1852,,3.72,,,,
Cyprus,CYP,1852,,0.45,,,,
Czechia,CZE,1852,,10.457,,,,
Democratic Republic of Congo,COD,1852,,12.88,,,,
Denmark,DNK,1852,0.333,8.703,,,,
Djibouti,DJI,1852,,0.018,,,,
Dominica,DMA,1852,,0.073,,,,
Dominican Republic,DOM,1852,,0.55,,,,
East Timor,TLS,1852,,1.143,,,,
Ecuador,ECU,1852,,6.654,,,,
Egypt,EGY,1852,,-0.093,,,,
El Salvador,SLV,1852,,4.024,,,,
Equatorial Guinea,GNQ,1852,,0.284,,,,
Eritrea,ERI,1852,,0.182,,,,
Estonia,EST,1852,,13.998,,,,
Eswatini,SWZ,1852,,0.351,,,,
Ethiopia,ETH,1852,,12.492,,,,
Fiji,FJI,1852,,0.293,,,,
Finland,FIN,1852,,17.057,,,,
France,FRA,1852,21.57,32.028,,,,
Gabon,GAB,1852,,2.575,,,,
Gambia,GMB,1852,,0.216,,,,
Georgia,GEO,1852,,8.621,,,,
Germany,DEU,1852,19.174,23.813,,,,
Ghana,GHA,1852,,3.108,,,,
Greece,GRC,1852,,10.227,,,,
Grenada,GRD,1852,,0.024,,,,
Guatemala,GTM,1852,,8.291,,,,
Guinea,GIN,1852,,55.751,,,,
Guinea-Bissau,GNB,1852,,0.788,,,,
Guyana,GUY,1852,,2.085,,,,
Haiti,HTI,1852,,1.916,,,,
Honduras,HND,1852,,8.297,,,,
Hungary,HUN,1852,0.344,14.512,,,,
Iceland,ISL,1852,,1.449,,,,
India,IND,1852,,180.308,,,,
Indonesia,IDN,1852,,205.667,,,,
Iran,IRN,1852,,5.66,,,,
Iraq,IRQ,1852,,0.522,,,,
Ireland,IRL,1852,,3.148,,,,
Israel,ISR,1852,,0.031,,,,
Italy,ITA,1852,,27.822,,,,
Jamaica,JAM,1852,,0.427,,,,
Japan,JPN,1852,,14.174,,,,
Jordan,JOR,1852,,0.011,,,,
Kazakhstan,KAZ,1852,,20.971,,,,
Kenya,KEN,1852,,4.213,,,,
Kiribati,KIR,1852,,0,,,,
Kuwait,KWT,1852,,-0.012,,,,
Kyrgyzstan,KGZ,1852,,1.531,,,,
Laos,LAO,1852,,3.178,,,,
Latvia,LVA,1852,,10.912,,,,
Lebanon,LBN,1852,,0.088,,,,
Lesotho,LSO,1852,,0.115,,,,
Liberia,LBR,1852,,12.12,,,,
Libya,LBY,1852,,0.05,,,,
Liechtenstein,LIE,1852,,0.006,,,,
Lithuania,LTU,1852,,21.858,,,,
Luxembourg,LUX,1852,,0.458,,,,
Madagascar,MDG,1852,,14.068,,,,
Malawi,MWI,1852,,1.517,,,,
Malaysia,MYS,1852,,18.821,,,,
Maldives,MDV,1852,,0,,,,
Mali,MLI,1852,,2.064,,,,
Malta,MLT,1852,,0.027,,,,
Marshall Islands,MHL,1852,,0,,,,
Mauritania,MRT,1852,,0.047,,,,
Mauritius,MUS,1852,,0.015,,,,
Mexico,MEX,1852,,19.713,,,,
Micronesia (country),FSM,1852,,0,,,,
Moldova,MDA,1852,,3.857,,,,
Monaco,MCO,1852,,0,,,,
Mongolia,MNG,1852,,9.574,,,,
Montenegro,MNE,1852,,1.713,,,,
Morocco,MAR,1852,,2.082,,,,
Mozambique,MOZ,1852,,6.615,,,,
Myanmar,MMR,1852,,49.021,,,,
Namibia,NAM,1852,,0.158,,,,
Nauru,NRU,1852,,0,,,,
Nepal,NPL,1852,,3.382,,,,
Netherlands,NLD,1852,3.763,6.403,,,,
New Zealand,NZL,1852,0,10.187,,,,
Nicaragua,NIC,1852,,6.013,,,,
Niger,NER,1852,,0.692,,,,
Nigeria,NGA,1852,,2.2,,,,
Niue,NIU,1852,,0,,,,
North Korea,PRK,1852,,2.857,,,,
North Macedonia,MKD,1852,,1.269,,,,
Norway,NOR,1852,0.15,13.738,,,,
Oman,OMN,1852,,-0.008,,,,
Pakistan,PAK,1852,,0.163,,,,
Palau,PLW,1852,,0,,,,
Palestine,PSE,1852,,-0.004,,,,
Panama,PAN,1852,,3.11,,,,
Papua New Guinea,PNG,1852,,-1.718,,,,
Paraguay,PRY,1852,,2.258,,,,
Peru,PER,1852,,7.04,,,,
Philippines,PHL,1852,,59.756,,,,
Poland,POL,1852,4.129,39.676,,,,
Portugal,PRT,1852,,2.217,,,,
Qatar,QAT,1852,,0,,,,
Romania,ROU,1852,,23.237,,,,
Russia,RUS,1852,,588.937,,,,
Rwanda,RWA,1852,,1.294,,,,
Saint Kitts and Nevis,KNA,1852,,0.01,,,,
Saint Lucia,LCA,1852,,0.02,,,,
Saint Vincent and the Grenadines,VCT,1852,,0.009,,,,
Samoa,WSM,1852,,0.023,,,,
San Marino,SMR,1852,,0.013,,,,
Sao Tome and Principe,STP,1852,,0.102,,,,
Saudi Arabia,SAU,1852,,-0.257,,,,
Senegal,SEN,1852,,1.136,,,,
Serbia,SRB,1852,,14.299,,,,
Seychelles,SYC,1852,,0,,,,
Sierra Leone,SLE,1852,,51.474,,,,
Singapore,SGP,1852,,1.147,,,,
Slovakia,SVK,1852,,4.774,,,,
Slovenia,SVN,1852,,1.045,,,,
Solomon Islands,SLB,1852,,0.124,,,,
Somalia,SOM,1852,,-0.079,,,,
South Africa,ZAF,1852,,2.896,,,,
South Korea,KOR,1852,,3.193,,,,
South Sudan,SSD,1852,,4.731,,,,
Spain,ESP,1852,0.535,25.623,,,,
Sri Lanka,LKA,1852,,19.094,,,,
Sudan,SDN,1852,,1.245,,,,
Suriname,SUR,1852,,0.241,,,,
Sweden,SWE,1852,0.216,26.842,,,,
Switzerland,CHE,1852,,3.556,,,,
Syria,SYR,1852,,0.734,,,,
Taiwan,TWN,1852,0,,,,,
Tajikistan,TJK,1852,,0.503,,,,
Tanzania,TZA,1852,,7.832,,,,
Thailand,THA,1852,,14.56,,,,
Togo,TGO,1852,,0.66,,,,
Tonga,TON,1852,,0.021,,,,
Trinidad and Tobago,TTO,1852,,0.867,,,,
Tunisia,TUN,1852,,1.058,,,,
Turkey,TUR,1852,,14.86,,,,
Turkmenistan,TKM,1852,,0.371,,,,
Tuvalu,TUV,1852,,0,,,,
Uganda,UGA,1852,,12.681,,,,
Ukraine,UKR,1852,,55.604,,,,
United Arab Emirates,ARE,1852,,-0.001,,,,
United Kingdom,GBR,1852,115.998,3.599,,,,
United States,USA,1852,26.791,849.609,,,,
Uruguay,URY,1852,,1.709,,,,
Uzbekistan,UZB,1852,,1.835,,,,
Vanuatu,VUT,1852,,0.037,,,,
Vatican,VAT,1852,,0,,,,
Venezuela,VEN,1852,,58.809,,,,
Vietnam,VNM,1852,,17.913,,,,
World,WLD,1852,207.595,2917.35,,,,
Yemen,YEM,1852,,-0.523,,,,
Zambia,ZMB,1852,,12.238,,,,
Zimbabwe,ZWE,1852,,1.124,,,,
Afghanistan,AFG,1853,,2.885,,,,
Albania,ALB,1853,,1.327,,,,
Algeria,DZA,1853,,1.979,,,,
Andorra,AND,1853,,0.014,,,,
Angola,AGO,1853,,22.884,,,,
Antigua and Barbuda,ATG,1853,,0.021,,,,
Argentina,ARG,1853,,11.425,,,,
Armenia,ARM,1853,,0.956,,,,
Australia,AUS,1853,0.152,10.863,,,,
Austria,AUT,1853,3.224,3.741,,,,
Azerbaijan,AZE,1853,,3.901,,,,
Bahamas,BHS,1853,,0.002,,,,
Bahrain,BHR,1853,,0,,,,
Bangladesh,BGD,1853,,14.782,,,,
Barbados,BRB,1853,,0.048,,,,
Belarus,BLR,1853,,38.361,,,,
Belgium,BEL,1853,11.787,4.673,,,,
Belize,BLZ,1853,,0.611,,,,
Benin,BEN,1853,,-4.257,,,,
Bhutan,BTN,1853,,0.485,,,,
Bolivia,BOL,1853,,44.473,,,,
Bosnia and Herzegovina,BIH,1853,,4.442,,,,
Botswana,BWA,1853,,0.365,,,,
Brazil,BRA,1853,,34.317,,,,
Brunei,BRN,1853,,0.08,,,,
Bulgaria,BGR,1853,,3.247,,,,
Burkina Faso,BFA,1853,,-0.324,,,,
Burundi,BDI,1853,,2.156,,,,
Cambodia,KHM,1853,,1.02,,,,
Cameroon,CMR,1853,,7.231,,,,
Canada,CAN,1853,0.103,81.024,,,,
Cape Verde,CPV,1853,,0.022,,,,
Central African Republic,CAF,1853,,0.967,,,,
