Year,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antarctica,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Christmas Island,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2000,1.05,3.02,84.55,0.52,15.99,0.08,0,0.35,143.35,3.49,2.38,349.9,66.2,29.77,2.03,19.2,26.54,1.31,55.01,126.78,0.4,1.47,0.52,0.4,8.44,0.09,13.7,3.78,340.18,0.12,5.89,45.5,0.93,0.27,2,5.59,566.68,0.3,0.13,0.49,58.5,3643.81,0,56.21,0.1,4.28,0.05,5.37,6.63,19.65,25.3,4.96,7.11,127.23,1.71,54.31,0.37,0.1,18.94,0.22,20.95,142.84,5.65,2.7,0.6,15.47,1.21,3.46,0.69,0.81,57.02,407.44,0.69,6.13,0.28,4.5,898.98,5.31,102.97,0.67,0.19,9.74,1.44,0.05,1.75,1.63,5.03,39.77,58.24,2.93,987.07,281.05,367.21,83.72,45.25,59.52,469.6,10.31,1260.2,15.4,142.2,10.38,0.04,54.98,4.58,0.96,7.08,15.47,1.85,0.4,53.24,0.22,11.84,8.7,1.53,1.96,0.85,122.88,0.45,1.07,2.47,0.1,1.11,2.69,391.44,0.18,3.57,7.43,1.52,0.03,33.2,1.32,10.22,1.72,0.09,3.04,172.15,2.22,32.22,3.71,0.68,96.83,0.01,69.17,8.47,42.13,23.98,103.94,0.21,1.66,5.64,2.94,3.59,28.68,71.47,317.31,65.5,40.41,93.21,1480.58,0.52,0.01,0.17,0.34,0.06,0.14,0.14,0.05,309.64,3.9,39.61,0.32,0.27,37.37,0.55,41.19,15.06,0.23,0.51,378.33,439.98,0.45,309.26,9.99,5.29,2.19,54.89,43.62,54.53,226.93,2.24,2.57,167.35,1.33,0.1,24.35,19.44,232.93,39.36,0.11,0.01,1.36,285.66,112.28,569.03,6023.16,5.28,123.48,0.08,142.9,53.94,0.02,15.83,1.78,13.81
2001,1.07,3.22,86.02,0.52,15.91,0.08,0,0.37,135,3.53,2.41,357.67,70.19,28.41,1.95,19.68,31.06,1.31,54.1,126.08,0.45,1.69,0.53,0.46,8.75,0.09,13.26,3.85,346.17,0.13,5.76,49.02,1.06,0.2,2.23,5.56,558.98,0.35,0.14,0.51,52.92,3724.11,0,56.47,0.11,4.18,0.06,5.64,7.65,20.78,24.68,5.05,6.98,127.17,1.65,55.9,0.37,0.11,19.08,0.12,23.44,126.37,5.83,3.09,0.64,15.87,1.1,4.26,0.76,1,62.52,411.59,0.77,6.48,0.3,3.72,915.25,5.97,105.36,0.62,0.19,10.15,1.52,0.05,1.74,1.47,5.67,37.29,59.83,2.87,1001.2,316.76,389.91,96.8,47.61,63.02,469.68,10.58,1245.93,15.86,138.04,9.22,0.03,59.12,3.86,1.06,7.5,16.41,1.87,0.41,53.11,0.21,12.59,9.21,1.56,1.75,0.78,130.89,0.46,1.16,2.74,0.1,1.17,2.86,407.49,0.17,3.79,7.8,1.63,0.03,36.81,1.55,8.86,2.23,0.08,3.24,177.46,1.88,34.36,3.91,0.65,100.22,0.01,71.67,8.29,43.52,22.51,105.4,0.21,1.34,6.91,3.34,3.69,25.26,69.8,313.27,65.19,45.91,98.93,1518.08,0.52,0.01,0.18,0.36,0.06,0.18,0.15,0.05,324.37,4.26,42.54,0.34,0.37,38.52,0.56,43.27,16.31,0.24,0.54,371.6,455.63,0.51,311.03,10.16,6.02,2.36,55.78,45.09,51.34,231.43,2.29,3.04,172.27,1.16,0.09,26.74,20.26,216.87,34.03,0.11,0.01,1.42,303.88,101.9,577.97,5903.56,5.04,126.22,0.08,130.62,60.98,0.03,17.19,1.89,12.51
2002,1.34,3.75,89.66,0.53,16.08,0.08,0,0.4,124.93,3.08,2.44,362.43,71.99,28.57,2.03,20.11,32.01,1.32,53.94,126.88,0.43,2.11,0.56,0.49,10.41,0.09,14.17,3.98,347.76,0.14,5.29,46.14,1.07,0.21,2.15,5.35,564.26,0.39,0.12,0.53,54.84,4098.18,0,55.42,0.11,2.72,0.04,6.21,7.45,21.92,25.18,4.87,7.17,123.99,1.73,55.55,0.4,0.1,20.87,0.26,24.86,128.36,6.04,2.77,0.51,15.36,1.08,4.43,0.73,0.83,65.05,407.03,0.81,6.25,0.3,3.35,898.83,6.48,105,0.58,0.2,10.69,1.58,0.06,1.71,1.78,5.95,39,58.84,2.99,1032.75,308.2,397.03,97.09,46.08,59.3,477.14,10.2,1275.42,16.71,156.77,7.82,0.04,60.11,4.92,1.17,7.52,16.24,1.91,0.43,52.52,0.22,12.67,9.98,1.39,1.23,0.86,132.03,0.59,1.21,2.75,0.11,1.25,2.88,410.3,0.15,4.05,8.2,1.74,0.04,37.31,1.54,9.33,1.97,0.08,2.6,176.74,2.39,34.52,3.98,0.69,89.91,0.01,68.64,7.84,42.57,26.98,110.57,0.21,1.15,5.71,3.67,3.85,25.59,69.49,305.85,69.58,45.17,99.07,1508.33,0.51,0.01,0.19,0.35,0.06,0.19,0.16,0.06,346.93,4.44,45.49,0.35,0.5,40.21,0.54,42.03,16.57,0.24,0.57,356.5,476.06,0.65,331.03,10.79,7.63,1.56,56.63,43.47,40.73,238.57,1.87,3.49,184.66,1.32,0.1,28.68,20.38,224.32,30.13,0.15,0.01,1.44,295.9,85.21,560.27,5947.82,4.57,132.58,0.08,164.23,69.53,0.03,16.71,1.96,11.9
2003,1.56,4.3,94.08,0.54,17.48,0.09,0,0.43,134.42,3.46,2.56,370.78,77.41,30.49,2.07,20.98,33.5,1.36,55.24,128.29,0.43,2.39,0.56,0.49,10.98,0.09,14.36,3.83,344.64,0.15,6.14,50.49,1.18,0.17,2.25,5.71,581.19,0.41,0.11,0.88,55.1,4835.25,0,57.03,0.14,3.26,0.05,6.55,5.3,23.23,25.55,4.88,7.56,127.59,2.1,60.65,0.42,0.12,21.26,0.25,27.11,149.95,6.4,3.13,0.78,17.25,1,4.87,0.73,0.99,72.66,412.99,0.83,6.75,0.3,3.73,894.5,6.68,109.07,0.65,0.21,10.41,1.65,0.07,1.87,1.69,6.69,42.73,61.61,2.98,1068.4,339.02,410.97,101.42,45.68,62.41,495.09,10.67,1283.85,17.27,175.02,6.72,0.04,62.49,5.38,1.22,7.73,18.53,1.93,0.46,55.48,0.23,12.66,10.45,1.42,1.7,0.92,153.38,0.51,1.25,2.96,0.11,1.29,3.06,435.97,0.16,4.4,7.93,1.86,0.04,36.57,1.86,10,2.09,0.07,2.81,180.17,2.73,36.22,4.31,0.74,100.03,0,70.14,8.53,43.92,34.56,113.14,0.21,1.27,5.93,4.05,4.03,24.91,69.5,318.73,64.48,46.63,103.71,1539.01,0.51,0.01,0.19,0.38,0.06,0.2,0.16,0.06,351.23,4.93,48.65,0.34,0.54,39.53,0.54,42.36,16.28,0.26,0.6,404.41,485.21,0.73,335.54,10.76,8.52,1.54,57.22,44.65,55.38,249.13,2.07,3.69,191.09,1.8,0.12,32.37,21.04,239.85,40.57,0.15,0.01,1.51,307.25,107.11,571.62,6006.44,4.54,130.3,0.08,154.36,77.26,0.03,18.61,2.07,10.61
2004,1.24,4.18,90.85,0.56,17.02,0.1,0.01,0.45,157.24,3.69,2.62,382,77.72,32.25,2.05,21.2,35.98,1.39,58.37,128.81,0.39,2.59,0.58,0.44,11.05,0.1,15.46,3.9,361.43,0.15,5.97,49.54,1.11,0.2,2.24,5.7,576.29,0.43,0.13,0.91,59.22,5210.96,0,54.32,0.15,3.55,0.05,6.8,7.39,22.85,24.54,5.12,7.79,128.31,2.03,55.1,0.41,0.14,17.25,0.5,29.31,151.92,6.22,6.14,0.63,17.32,1,5.16,0.75,1.3,68.95,414.07,0.84,6.39,0.32,4.28,876.57,6.45,109.48,0.62,0.2,11.06,1.72,0.04,1.93,1.64,7.19,41.16,59.98,3.11,1134.61,342.71,442.12,113.02,46.17,58.68,500.69,10.57,1279.12,19,185.48,7.62,0.04,65.86,5.81,1.28,7.73,17.21,1.98,0.54,56.85,0.23,13.25,11.82,1.58,1.8,0.9,169.67,0.66,1.41,2.85,0.11,1.39,3.09,438.59,0.14,4.61,8.5,2.03,0.05,42.23,1.86,12.56,2.24,0.06,2.58,182.09,2.52,35.81,4.36,0.8,94.96,0,71.72,8.23,44.26,29.25,124.64,0.21,2.19,5.5,4.69,4.06,28.5,72,323.62,67.3,47.44,103.23,1545.35,0.52,0.01,0.21,0.4,0.06,0.22,0.17,0.07,407.7,5.24,52.94,0.38,0.52,41,0.57,42.86,16.71,0.28,0.63,449.32,491.39,0.92,352.14,11.91,10.87,1.55,56.43,45.23,51.69,259.37,2.56,4.22,207.33,1.74,0.11,32.69,22.14,247.84,49.35,0.16,0.01,1.61,310.63,112.47,573.43,6111.55,5.57,129.1,0.07,142.84,88.94,0.03,20.11,2.1,9.43
2005,1.89,4.26,109.56,0.58,15.39,0.11,0.01,0.48,161.73,4.38,2.71,385.08,79.09,34.19,1.91,24.49,37.72,1.43,59.4,125.66,0.42,2.49,0.58,0.55,12.34,0.1,16.05,4.1,364.37,0.17,5.43,50.6,1.1,0.16,2.21,5.42,570.4,0.45,0.13,0.93,61.12,5881.99,0,60.26,0.14,4.35,0.06,6.66,7.57,23.3,25.71,5.07,7.95,125.71,2.29,51.53,0.41,0.15,17.85,0.32,30.65,166.93,6.26,6.21,0.59,17.09,1.01,4.96,0.72,1.02,57.06,416.34,0.83,6.22,0.32,5.05,867.88,6.11,113.89,0.63,0.22,12.04,1.78,0.09,1.62,1.72,6.83,43.33,60.14,2.98,1195.39,347.36,466.8,114.28,48.15,56.53,501.37,10.41,1286.41,20.79,198.45,8.45,0.05,74.61,5.52,1.34,7.81,16.65,2.01,0.65,55.99,0.23,13.86,12.08,1.68,1.74,0.84,169.98,0.6,1.46,2.65,0.11,1.43,3.29,463.44,0.11,4.94,8.52,1.93,0.04,44.66,1.77,11.55,2.53,0.06,2.99,178.13,2.81,37.4,4.25,0.69,101.67,0,75.01,8.6,43.28,31.84,129.95,0.22,2.74,6.74,4.98,3.77,30.32,72.33,322.58,69.64,47.68,101.34,1563.98,0.51,0.01,0.19,0.39,0.06,0.22,0.17,0.08,412.23,5.54,50.06,0.38,0.43,39.6,0.56,42.86,16.94,0.28,0.65,416.2,498.69,0.88,367.45,11.67,10.56,1.59,53.79,45.78,51.16,266.89,2.44,5.36,214.32,1.72,0.11,38.2,22.52,267.71,47.93,0.19,0.01,2.02,313.51,115.27,570.34,6126.9,5.74,121.6,0.07,148.41,95.84,0.03,21.8,2.24,10.7
2006,2.16,3.91,103.8,0.55,17.14,0.12,0.01,0.52,174.34,4.4,2.71,391.37,76.8,34.52,1.85,24.04,41.73,1.47,61.81,123.9,0.44,3.35,0.66,0.41,12.37,0.1,17.39,4.13,368.87,0.18,7.14,51.84,1.22,0.19,2.85,5.49,566.32,0.49,0.14,0.96,64.05,6486.19,0,62.47,0.17,4.79,0.07,6.98,6.89,23.5,26.78,5.29,8.18,126.53,2.35,59.5,0.41,0.14,19.03,0.32,29.78,178.39,6.69,6.17,0.45,16.44,1.01,5.32,0.68,1.15,68.37,406.67,0.84,5.54,0.35,6.27,886.43,8.52,112.42,0.64,0.22,12.18,1.85,0.12,1.51,1.75,7.7,41.91,59.53,3.15,1293.32,346.37,501.01,98.84,47.6,62.15,496.07,11.57,1263.44,20.83,219.63,9.57,0.05,76.22,5.46,1.76,8.31,14.79,2.03,0.67,51.45,0.23,14.2,11.91,1.46,1.68,0.85,170.17,0.74,1.53,2.65,0.12,1.55,3.63,474.52,0.11,5.03,9.28,2.06,0.04,46.25,1.92,12.82,2.52,0.04,2.46,173.28,2.71,37.3,4.41,0.67,90.1,0,76.17,8.65,43.86,40.45,137.91,0.23,2.27,7.28,5.05,3.9,28.3,65.65,336.39,64.86,59.75,104.29,1623.43,0.51,0.01,0.2,0.41,0.06,0.22,0.17,0.08,444.98,4.43,53.72,0.39,0.57,40.6,0.59,42.64,17.18,0.29,0.67,446.74,503.48,0.96,358.87,11.5,11.54,1.74,53.65,45.37,54.04,276.55,2.66,5.88,215.82,1.5,0.13,42.71,22.91,285.43,49.5,0.22,0.01,2.39,333.05,122.72,567.85,6045.33,6.61,124.9,0.07,155.84,99.66,0.03,23.91,2.23,10.37
2007,2.8,4,107.55,0.54,17.59,0.13,0.01,0.54,173.76,5.1,2.82,398.9,74.09,30.04,1.87,26.63,42.67,1.47,60.28,120.49,0.47,3.93,0.73,0.4,12.74,0.11,17.47,4.23,390.57,0.18,8.08,55.67,1.62,0.19,3.49,7.41,589.96,0.51,0.15,1.09,70.47,6974.66,0,60.67,0.11,4.26,0.07,7.91,6.65,24.8,25.72,5.95,8.47,128.36,2.62,54.71,0.45,0.17,19.91,0.29,34.39,189.2,6.82,5.71,0.42,19.93,1.04,5.84,0.69,1.08,66.76,396.46,0.86,5.04,0.35,6.61,846.15,8.98,114.55,0.64,0.24,12.12,1.93,0.08,1.78,1.77,8.22,43.57,58.45,3.49,1393.48,387.58,507.77,61.36,47.66,62.8,489.79,10.75,1298.97,21.7,225.71,9.73,0.05,77.3,6.52,1.84,8.64,13.75,2.07,0.63,44.39,0.2,15.47,11.3,1.36,1.73,0.92,175.45,0.78,1.78,2.73,0.13,1.76,3.69,473.6,0.13,4.98,11.96,2.06,0.04,48.91,2.19,12.85,2.33,0.04,2.57,173.03,2.93,36.38,4.54,0.71,82.17,0,63.48,9.01,45.6,45.31,148.35,0.25,2.33,7.13,6.58,4.04,34.57,70.01,335.74,62.38,59.53,108.5,1624.32,0.54,0.01,0.22,0.42,0.06,0.24,0.18,0.08,423.31,5.2,52.16,0.4,0.49,41.1,0.66,41.03,17.35,0.3,0.69,465.03,521.71,1.13,366.47,11.84,13.56,1.76,52.88,43.36,66.97,280.08,3.23,5.71,224.08,1.52,0.11,45.56,24.73,316.5,49.18,0.25,0.01,2.71,336.83,134.1,559.57,6121.54,5.96,123.82,0.08,154.17,101.43,0.03,23.68,2.3,9.84
2008,4.25,4.45,108.6,0.54,18.75,0.13,0,0.54,187.6,5.58,2.66,404.28,73.47,33.04,1.92,29.52,45.34,1.73,62.93,120.2,0.43,3.92,0.65,0.65,13.03,0.11,19.95,4.5,412.64,0.19,9.17,54.03,1.82,0.2,3.94,7.32,574.21,0.47,0.15,0.87,70.55,7492.4,0,66.98,0.11,4.27,0.07,7.93,6.71,23.52,27.74,5.72,8.69,122.93,2.69,51.26,0.49,0.17,20.23,0.28,30.49,195.86,6.38,5.93,0.4,17.82,1.02,6.42,0.63,0.79,58.63,389.79,0.87,5.38,0.36,5.75,856.64,8.32,111.08,0.65,0.26,10.73,1.96,0.12,1.7,1.75,8.53,42.79,57.18,3.81,1490.37,365.38,528.53,94.33,47.36,67.98,478.13,10.78,1228.69,20.99,226.1,10.1,0.05,84.44,7.48,2.13,8.2,17.42,2.12,0.53,49.7,0.22,14.92,11.17,1.13,1.79,1,192.85,0.84,1.96,2.72,0.13,1.83,3.77,472.98,0.11,5.19,11.92,2.6,0.04,51.37,2.18,9.77,2.86,0.04,3.35,175.9,2.85,37.48,4.35,0.79,86.49,0.01,70.33,8.94,44.69,47.44,147.9,0.2,2.05,6.81,5.54,4.27,35.57,76.61,329.43,60.01,61.87,107,1652.73,0.53,0.01,0.22,0.42,0.06,0.22,0.16,0.08,469.43,4.74,51.74,0.41,0.51,40.2,0.64,41.42,18.29,0.31,0.72,494.67,532.65,1.2,335.28,11.65,14.18,1.94,50.77,44.7,68.08,266.98,2.9,5.99,224.25,1.52,0.11,44.44,25.45,312.63,59.44,0.26,0.01,2.78,325.98,155.03,544.93,5919.22,8.22,128.39,0.09,155.76,114.3,0.03,24.54,2.55,7.72
2009,6.39,4.37,116.33,0.52,20.67,0.13,0,0.56,178.38,4.36,2.63,406.98,67.3,29.1,2.15,28.14,49.19,1.7,60.63,107.81,0.51,4.22,0.47,0.68,13.63,0.11,20.54,3.85,389.77,0.19,7.75,45.75,1.84,0.22,4.58,8.55,541.13,0.52,0.15,1.22,65.96,7881.49,0,71.77,0.14,4.94,0.06,7.69,5.66,21.75,28.26,5.86,8.44,114.97,2.45,48.85,0.44,0.19,19.69,0.32,33.81,205.24,6.28,4.88,0.45,14.4,1.05,6.45,0.57,0.7,55.92,371.4,0.86,5.3,0.37,6.17,789.98,6.87,104.32,0.58,0.25,11.72,2.09,0.1,1.91,1.88,8.03,41.58,51.46,3.73,1613.33,398.62,543.41,105.21,42.18,63.86,424.03,7.94,1160.25,21.55,223.19,12.19,0.05,88.83,6.71,2.67,7.46,20.96,2.22,0.52,51.63,0.2,12.83,10.62,1.89,1.7,1.02,192.12,0.88,1.89,2.56,0.13,2.01,3.71,460.29,0.15,4.54,13.03,1.68,0.04,50.86,2.44,10.21,2.66,0.04,4.13,170.43,3.04,34.59,4.43,0.95,77.03,0,67.66,8.25,43.1,44.5,148.35,0.19,2.09,8.05,5.26,4.53,39.42,75.58,315.89,57.15,65.31,87.81,1545.24,0.56,0.01,0.22,0.42,0.06,0.28,0.17,0.09,503.97,5.26,45.92,0.44,0.5,40.8,0.65,37.68,16.21,0.32,0.74,474.51,537.82,1.25,296.16,12.57,14.8,1.99,47.14,43.53,63.26,253.03,2.44,5.81,228.84,2.54,0.12,44.42,25.35,318.57,52.46,0.28,0.01,3,277.59,169.09,494.11,5486.1,7.99,109.23,0.12,152.18,124.49,0.03,26.9,2.94,8.25
2010,8.37,4.82,117.85,0.52,22.98,0.13,0,0.55,186.12,4.26,2.51,405.03,72,27.55,2.23,29.14,54.04,1.57,62.52,114.56,0.54,4.68,0.6,0.91,14.81,0.07,21.15,4.54,440.27,0.21,8.02,47.82,1.99,0.33,5.07,8.38,554.31,0.56,0.17,1.24,71.35,8610.05,0,75.43,0.16,5.5,0.07,7.46,6.22,20.98,33.04,4.03,8.07,117.46,2.73,49.19,0.52,0.17,20.45,0.31,36.47,202.7,6.29,6.38,0.47,18.96,1,6.34,0.63,1.03,64.09,377.08,0.92,5.53,0.43,6.29,826.71,8.94,97.35,0.66,0.26,10.82,2.46,0.1,1.88,2.13,8.11,40.06,51.99,3.63,1678.53,445.37,561.5,113.98,41.79,68.29,435.67,7.68,1211.09,20.84,248.09,11.86,0.06,89.72,6.36,3,8.55,20,2.27,0.71,59.15,0.19,13.8,11.19,1.24,1.87,0.97,199.35,0.93,2.09,2.62,0.14,2.09,3.91,456.41,0.1,4.83,13.77,2.42,0.06,54.37,2.64,13.13,2.79,0.04,4.83,182.48,3.66,34.79,4.45,1.16,112.05,0,65.36,8.18,45.66,51.43,147.5,0.21,2.03,9.06,4.71,5.01,42.51,82.25,334.03,52.89,73.65,84.49,1633.15,0.58,0.01,0.22,0.48,0.06,0.22,0.19,0.11,555.64,6.86,45.69,0.44,0.55,44.4,0.45,38.46,16.47,0.33,0.78,467.35,594.34,1.27,282.58,12.7,15.07,2.38,53.03,45.03,62.06,270.72,2.54,7.19,241.02,2.6,0.12,47.09,27.9,318.71,59.18,0.28,0.01,3.57,294.37,185.85,511.9,5669.25,6.32,107.67,0.13,189.58,139.56,0.03,25.82,3.12,8.75
2011,11.41,5.17,124.72,0.49,23.4,0.13,0,0.55,189.88,4.97,2.5,403.87,69.89,30.21,2.11,28.54,55.59,1.63,61.35,105.16,0.57,4.48,0.44,1.01,16.05,0.1,23.77,4.03,461.91,0.21,9.55,53.12,2.15,0.41,5.27,8.11,562.83,0.62,0.15,1.28,78.07,9520.15,0,75.19,0.14,5.05,0.08,7.28,6.52,20.61,29.08,5.15,7.79,115.18,3.04,44.24,0.32,0.15,20.92,0.43,38.48,221.68,6.47,6.07,0.58,18.95,0.96,7.36,0.56,0.93,56.65,355.13,0.88,5.45,0.44,7.81,804.54,10.33,94.5,0.7,0.25,10.98,2.56,0.11,1.96,2.27,8.86,43.15,50.16,3.5,1765.69,500.46,576.37,123.53,38.05,68.59,423.9,8.23,1261.18,21.41,238.16,12.22,0.06,87.15,7.62,3.1,7.81,20.26,2.76,0.82,53.54,0.18,13.96,11.09,1.29,2.33,1.03,203.45,0.99,2.28,2.61,0.14,2.23,3.92,483.3,0.12,4.95,21.37,2.41,0.04,54.87,3.11,15.12,2.79,0.04,5.22,169.35,3.69,34.24,4.79,1.31,126.11,0,47.87,8.82,44.77,57.3,149.49,0.21,2.25,9.9,5.3,5.19,42.33,82.98,333.41,51.78,81.81,92.39,1684.99,0.64,0.01,0.23,0.48,0.07,0.22,0.19,0.1,540.24,7.82,48.96,0.4,0.71,47,0.57,38.05,16.36,0.35,0.81,474.27,623.44,1.24,283.27,14.48,14.71,2.76,49.11,40.97,59.08,276.77,2.34,8.44,244.88,2.5,0.11,47.04,26.43,344.21,65.16,0.28,0.01,3.83,308.38,198.52,469.71,5538.97,7.69,116.75,0.13,168.71,152.56,0.03,22.63,3.38,10.36
2012,9.73,4.93,135.59,0.49,25.94,0.12,0,0.56,191.72,5.75,1.34,405,67.26,32.77,2.05,27.2,59.7,1.55,62.59,102.49,0.47,4.4,0.37,1.15,17.57,0.12,22.14,5.08,497.47,0.21,9.5,48.28,2.61,0.39,5.57,7.61,561.77,0.5,0.18,1.75,79.62,9767.31,0,78.67,0.15,5.02,0.08,7.22,8.54,19.05,29.48,6.29,7.26,111.28,2.8,39.86,0.29,0.17,20.9,0.59,37.49,212.52,6.44,6.88,0.61,17.76,1.11,7.99,0.59,0.91,51.15,358.1,0.88,5.02,0.45,8.29,814.09,12.64,91.39,0.55,0.27,11.35,2.39,0.11,1.96,2.26,9.11,42.74,46.72,3.5,1926.99,515.77,599.28,134.04,38.22,74.78,403.44,7.89,1302.11,24.07,245.26,11.25,0.06,101.2,10.09,3.33,7.52,22.33,2.79,0.92,61.61,0.18,14.05,10.86,1.13,2.66,1.04,212.99,1.11,2.44,2.75,0.14,2.45,3.96,501.49,0.13,4.77,35,2.21,0.04,56.95,3.05,11.83,3.19,0.04,5.47,165.75,3.71,35.92,4.53,1.85,110.13,0,46.76,8.46,44.26,63.1,150.56,0.22,2.19,9.54,4.37,5.16,45.51,87.48,325.78,49.93,93.74,89.85,1700.1,0.72,0.01,0.22,0.49,0.07,0.23,0.19,0.11,605.71,7.36,43.76,0.42,0.83,46.1,0.7,35.96,15.77,0.34,0.83,461.44,627.94,1.33,277.43,15.39,15.76,2.49,46.61,42.24,46.34,273.28,2.93,10.37,262.35,2.22,0.11,46.16,28.19,358.64,66.94,0.28,0.01,3.63,304.43,208.32,487.48,5331.47,8.61,118.86,0.12,175.84,144.29,0.03,20.47,4.18,11.26
2013,8.89,5.35,141.53,0.48,25.71,0.11,0,0.56,189.53,5.54,0.86,397.85,67.76,33.56,1.99,31.23,64.76,1.54,64.15,102.82,0.47,4.57,0.54,1.27,17.78,0.11,21.8,5.66,531.57,0.21,7.63,42.58,2.81,0.44,5.63,7.85,568.59,0.49,0.1,2.08,81.73,9942.37,0,86.44,0.18,5.89,0.08,7.58,9.68,18.4,27.89,5.93,6.58,106.71,3.92,41.76,0.38,0.16,20.84,0.62,39.69,219.09,6.06,8.17,0.57,19.63,1.31,9.74,0.65,1.04,51.72,360.01,0.88,5.19,0.43,8.03,831.75,12.61,81.71,0.56,0.3,12.49,2.08,0.14,1.9,2.7,9.33,44.31,43.49,3.49,1995.34,493.44,610,141.7,37.28,63.09,369.46,8.47,1311.88,24.06,253.53,12.16,0.06,83.05,9.73,4.2,7.37,22.16,2.13,0.87,51.34,0.19,13.15,10.32,0.99,3.06,1.12,241.67,1.1,2.74,2.43,0.14,2.17,4.07,495.41,0.14,4.9,43.48,2.15,0.05,56.61,3.58,12.71,3,0.05,6.22,164.93,3.97,35.22,4.59,2.08,117.4,0.01,36.14,7.45,44.54,65.59,148.18,0.23,2.44,10.27,4.53,5.17,42.72,94.83,321.76,48.15,91.43,78.8,1637.55,0.78,0.01,0.22,0.49,0.07,0.22,0.19,0.11,583.18,7.85,44.58,0.41,1.05,47,0.71,35.62,15.14,0.38,0.86,456.19,634.58,1.44,252.11,14.14,17.37,3.15,45.11,43.18,34.26,274.58,2.91,11.25,263.75,1.64,0.11,45.8,28.77,350.63,64.34,0.29,0.01,3.75,297.54,214.19,477.61,5473.44,7.49,112.39,0.11,198.45,151.46,0.03,27.28,4.43,11.67
